     0.82750000	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000106	 0.0000106	 0.0000107	 0.0000108	 0.0000109	 0.0000109	 0.0000110	 0.0000110	 0.0000110	 0.0000110	 0.0000110	 0.0000111	 0.0000111	 0.0000112	 0.0000113	 0.0000113	 0.0000115	 0.0000116	 0.0000117	 0.0000118	 0.0000120	 0.0000122	 0.0000124	 0.0000127	 0.0000128	 0.0000130	 0.0000132	 0.0000135	 0.0000138	 0.0000141	 0.0000145	 0.0000148	 0.0000152	 0.0000156	 0.0000159	
     0.82850000	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000105	 0.0000106	 0.0000107	 0.0000107	 0.0000108	 0.0000109	 0.0000110	 0.0000109	 0.0000110	 0.0000109	 0.0000110	 0.0000110	 0.0000110	 0.0000112	 0.0000112	 0.0000113	 0.0000114	 0.0000116	 0.0000117	 0.0000118	 0.0000120	 0.0000122	 0.0000124	 0.0000126	 0.0000127	 0.0000129	 0.0000132	 0.0000135	 0.0000138	 0.0000141	 0.0000144	 0.0000148	 0.0000151	 0.0000155	 0.0000158	
     0.82950000	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000106	 0.0000106	 0.0000107	 0.0000108	 0.0000109	 0.0000110	 0.0000109	 0.0000109	 0.0000109	 0.0000110	 0.0000109	 0.0000110	 0.0000112	 0.0000111	 0.0000112	 0.0000114	 0.0000116	 0.0000116	 0.0000117	 0.0000119	 0.0000121	 0.0000124	 0.0000125	 0.0000126	 0.0000129	 0.0000131	 0.0000134	 0.0000137	 0.0000140	 0.0000144	 0.0000147	 0.0000151	 0.0000154	 0.0000156	
     0.83050000	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000105	 0.0000106	 0.0000107	 0.0000108	 0.0000109	 0.0000109	 0.0000108	 0.0000109	 0.0000108	 0.0000109	 0.0000109	 0.0000110	 0.0000111	 0.0000111	 0.0000112	 0.0000114	 0.0000115	 0.0000115	 0.0000117	 0.0000119	 0.0000121	 0.0000123	 0.0000124	 0.0000126	 0.0000128	 0.0000131	 0.0000134	 0.0000137	 0.0000140	 0.0000143	 0.0000147	 0.0000150	 0.0000152	 0.0000156	
     0.83150000	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000105	 0.0000105	 0.0000106	 0.0000107	 0.0000107	 0.0000108	 0.0000109	 0.0000108	 0.0000108	 0.0000108	 0.0000109	 0.0000108	 0.0000110	 0.0000111	 0.0000110	 0.0000112	 0.0000113	 0.0000114	 0.0000115	 0.0000117	 0.0000119	 0.0000121	 0.0000123	 0.0000123	 0.0000125	 0.0000128	 0.0000130	 0.0000133	 0.0000136	 0.0000139	 0.0000143	 0.0000146	 0.0000149	 0.0000151	 0.0000155	
     0.83250000	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000106	 0.0000106	 0.0000107	 0.0000108	 0.0000108	 0.0000108	 0.0000108	 0.0000108	 0.0000108	 0.0000108	 0.0000109	 0.0000110	 0.0000110	 0.0000111	 0.0000113	 0.0000114	 0.0000114	 0.0000116	 0.0000118	 0.0000120	 0.0000122	 0.0000122	 0.0000125	 0.0000127	 0.0000130	 0.0000133	 0.0000136	 0.0000139	 0.0000142	 0.0000145	 0.0000147	 0.0000150	 0.0000154	
     0.83350000	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000105	 0.0000105	 0.0000106	 0.0000107	 0.0000108	 0.0000108	 0.0000107	 0.0000107	 0.0000107	 0.0000108	 0.0000108	 0.0000109	 0.0000109	 0.0000110	 0.0000111	 0.0000113	 0.0000113	 0.0000114	 0.0000116	 0.0000118	 0.0000120	 0.0000121	 0.0000122	 0.0000124	 0.0000127	 0.0000130	 0.0000132	 0.0000135	 0.0000138	 0.0000142	 0.0000144	 0.0000146	 0.0000150	 0.0000154	
     0.83450000	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000106	 0.0000107	 0.0000107	 0.0000107	 0.0000107	 0.0000106	 0.0000107	 0.0000107	 0.0000107	 0.0000109	 0.0000108	 0.0000109	 0.0000111	 0.0000112	 0.0000112	 0.0000114	 0.0000116	 0.0000117	 0.0000120	 0.0000120	 0.0000122	 0.0000124	 0.0000127	 0.0000129	 0.0000132	 0.0000135	 0.0000138	 0.0000141	 0.0000143	 0.0000146	 0.0000149	 0.0000153	
     0.83550000	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000106	 0.0000106	 0.0000107	 0.0000106	 0.0000107	 0.0000106	 0.0000107	 0.0000106	 0.0000107	 0.0000108	 0.0000108	 0.0000109	 0.0000110	 0.0000112	 0.0000112	 0.0000113	 0.0000115	 0.0000117	 0.0000119	 0.0000119	 0.0000121	 0.0000124	 0.0000126	 0.0000129	 0.0000131	 0.0000134	 0.0000137	 0.0000140	 0.0000142	 0.0000145	 0.0000149	 0.0000153	
     0.83650000	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000105	 0.0000105	 0.0000106	 0.0000107	 0.0000106	 0.0000106	 0.0000105	 0.0000106	 0.0000106	 0.0000107	 0.0000108	 0.0000107	 0.0000109	 0.0000110	 0.0000111	 0.0000111	 0.0000113	 0.0000115	 0.0000117	 0.0000118	 0.0000119	 0.0000121	 0.0000123	 0.0000126	 0.0000128	 0.0000131	 0.0000134	 0.0000137	 0.0000139	 0.0000141	 0.0000144	 0.0000148	 0.0000152	
     0.83750000	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000106	 0.0000107	 0.0000105	 0.0000106	 0.0000105	 0.0000106	 0.0000105	 0.0000106	 0.0000107	 0.0000107	 0.0000108	 0.0000110	 0.0000110	 0.0000111	 0.0000113	 0.0000114	 0.0000116	 0.0000117	 0.0000118	 0.0000120	 0.0000123	 0.0000125	 0.0000128	 0.0000131	 0.0000133	 0.0000136	 0.0000137	 0.0000140	 0.0000144	 0.0000148	 0.0000151	
     0.83850000	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000105	 0.0000106	 0.0000106	 0.0000105	 0.0000105	 0.0000105	 0.0000106	 0.0000105	 0.0000106	 0.0000106	 0.0000107	 0.0000108	 0.0000110	 0.0000109	 0.0000111	 0.0000112	 0.0000114	 0.0000116	 0.0000116	 0.0000118	 0.0000120	 0.0000122	 0.0000125	 0.0000127	 0.0000130	 0.0000133	 0.0000135	 0.0000137	 0.0000140	 0.0000143	 0.0000147	 0.0000151	
     0.83950000	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000105	 0.0000105	 0.0000105	 0.0000105	 0.0000105	 0.0000105	 0.0000106	 0.0000106	 0.0000106	 0.0000108	 0.0000109	 0.0000109	 0.0000110	 0.0000112	 0.0000114	 0.0000115	 0.0000115	 0.0000118	 0.0000120	 0.0000122	 0.0000124	 0.0000127	 0.0000130	 0.0000132	 0.0000133	 0.0000136	 0.0000139	 0.0000143	 0.0000146	 0.0000150	
     0.84050000	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000105	 0.0000104	 0.0000104	 0.0000104	 0.0000104	 0.0000104	 0.0000106	 0.0000105	 0.0000106	 0.0000107	 0.0000108	 0.0000108	 0.0000110	 0.0000112	 0.0000113	 0.0000114	 0.0000115	 0.0000117	 0.0000119	 0.0000122	 0.0000124	 0.0000127	 0.0000129	 0.0000131	 0.0000133	 0.0000136	 0.0000139	 0.0000142	 0.0000146	 0.0000150	
     0.84150000	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000105	 0.0000104	 0.0000104	 0.0000103	 0.0000104	 0.0000104	 0.0000104	 0.0000105	 0.0000104	 0.0000106	 0.0000107	 0.0000107	 0.0000108	 0.0000110	 0.0000111	 0.0000113	 0.0000113	 0.0000115	 0.0000117	 0.0000119	 0.0000121	 0.0000124	 0.0000126	 0.0000129	 0.0000130	 0.0000132	 0.0000135	 0.0000138	 0.0000142	 0.0000145	 0.0000149	
     0.84250000	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000104	 0.0000104	 0.0000104	 0.0000104	 0.0000103	 0.0000104	 0.0000103	 0.0000104	 0.0000104	 0.0000104	 0.0000105	 0.0000107	 0.0000106	 0.0000108	 0.0000109	 0.0000111	 0.0000113	 0.0000112	 0.0000114	 0.0000116	 0.0000119	 0.0000121	 0.0000123	 0.0000126	 0.0000128	 0.0000129	 0.0000132	 0.0000135	 0.0000138	 0.0000141	 0.0000145	 0.0000148	
     0.84350000	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000103	 0.0000104	 0.0000102	 0.0000103	 0.0000102	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000106	 0.0000106	 0.0000107	 0.0000109	 0.0000111	 0.0000112	 0.0000112	 0.0000114	 0.0000116	 0.0000118	 0.0000120	 0.0000123	 0.0000125	 0.0000126	 0.0000128	 0.0000131	 0.0000134	 0.0000137	 0.0000141	 0.0000144	 0.0000148	
     0.84450000	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000104	 0.0000103	 0.0000103	 0.0000102	 0.0000103	 0.0000102	 0.0000103	 0.0000103	 0.0000103	 0.0000105	 0.0000106	 0.0000105	 0.0000107	 0.0000109	 0.0000110	 0.0000111	 0.0000112	 0.0000114	 0.0000116	 0.0000118	 0.0000120	 0.0000122	 0.0000125	 0.0000125	 0.0000128	 0.0000131	 0.0000134	 0.0000137	 0.0000140	 0.0000144	 0.0000147	
     0.84550000	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000104	 0.0000102	 0.0000102	 0.0000102	 0.0000102	 0.0000102	 0.0000103	 0.0000102	 0.0000103	 0.0000104	 0.0000105	 0.0000105	 0.0000107	 0.0000108	 0.0000110	 0.0000110	 0.0000111	 0.0000113	 0.0000115	 0.0000117	 0.0000120	 0.0000122	 0.0000123	 0.0000125	 0.0000127	 0.0000130	 0.0000133	 0.0000136	 0.0000140	 0.0000143	 0.0000147	
     0.84650000	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000103	 0.0000103	 0.0000102	 0.0000102	 0.0000102	 0.0000102	 0.0000102	 0.0000103	 0.0000102	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000106	 0.0000108	 0.0000109	 0.0000109	 0.0000111	 0.0000113	 0.0000115	 0.0000117	 0.0000119	 0.0000122	 0.0000122	 0.0000124	 0.0000127	 0.0000130	 0.0000133	 0.0000136	 0.0000139	 0.0000143	 0.0000146	
     0.84750000	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000102	 0.0000102	 0.0000102	 0.0000102	 0.0000101	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000101	 0.0000103	 0.0000104	 0.0000103	 0.0000105	 0.0000106	 0.0000108	 0.0000108	 0.0000109	 0.0000111	 0.0000113	 0.0000115	 0.0000117	 0.0000119	 0.0000121	 0.0000121	 0.0000124	 0.0000127	 0.0000129	 0.0000132	 0.0000135	 0.0000139	 0.0000142	 0.0000146	
     0.84850000	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000102	 0.0000102	 0.0000101	 0.0000101	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000106	 0.0000107	 0.0000108	 0.0000108	 0.0000110	 0.0000112	 0.0000114	 0.0000116	 0.0000118	 0.0000119	 0.0000121	 0.0000123	 0.0000126	 0.0000129	 0.0000132	 0.0000135	 0.0000138	 0.0000142	 0.0000145	
     0.84950000	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000101	 0.0000101	 0.0000100	 0.0000101	 0.0000100	 0.0000101	 0.0000101	 0.0000101	 0.0000102	 0.0000103	 0.0000103	 0.0000104	 0.0000105	 0.0000107	 0.0000107	 0.0000108	 0.0000110	 0.0000112	 0.0000114	 0.0000116	 0.0000118	 0.0000118	 0.0000121	 0.0000123	 0.0000126	 0.0000128	 0.0000131	 0.0000134	 0.0000138	 0.0000141	 0.0000145	
     0.85050000	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000102	 0.0000101	 0.0000101	 0.0000100	 0.0000100	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000102	 0.0000102	 0.0000102	 0.0000104	 0.0000105	 0.0000106	 0.0000106	 0.0000108	 0.0000110	 0.0000112	 0.0000114	 0.0000116	 0.0000117	 0.0000118	 0.0000120	 0.0000123	 0.0000125	 0.0000128	 0.0000131	 0.0000134	 0.0000137	 0.0000140	 0.0000144	
     0.85150000	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000101	 0.0000100	 0.0000100	 0.0000099	 0.0000100	 0.0000099	 0.0000100	 0.0000099	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000103	 0.0000105	 0.0000105	 0.0000106	 0.0000108	 0.0000109	 0.0000111	 0.0000113	 0.0000115	 0.0000116	 0.0000117	 0.0000120	 0.0000122	 0.0000125	 0.0000128	 0.0000130	 0.0000133	 0.0000137	 0.0000140	 0.0000143	
     0.85250000	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000100	 0.0000100	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000099	 0.0000100	 0.0000101	 0.0000100	 0.0000102	 0.0000103	 0.0000105	 0.0000104	 0.0000105	 0.0000107	 0.0000109	 0.0000111	 0.0000113	 0.0000114	 0.0000115	 0.0000117	 0.0000119	 0.0000122	 0.0000124	 0.0000127	 0.0000130	 0.0000133	 0.0000136	 0.0000139	 0.0000143	
     0.85350000	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000100	 0.0000101	 0.0000100	 0.0000101	 0.0000103	 0.0000104	 0.0000104	 0.0000105	 0.0000107	 0.0000109	 0.0000111	 0.0000112	 0.0000113	 0.0000114	 0.0000117	 0.0000119	 0.0000121	 0.0000124	 0.0000127	 0.0000129	 0.0000132	 0.0000136	 0.0000139	 0.0000142	
     0.85450000	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000099	 0.0000099	 0.0000099	 0.0000098	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000100	 0.0000100	 0.0000101	 0.0000102	 0.0000103	 0.0000103	 0.0000105	 0.0000107	 0.0000108	 0.0000110	 0.0000112	 0.0000112	 0.0000114	 0.0000116	 0.0000119	 0.0000121	 0.0000124	 0.0000126	 0.0000129	 0.0000132	 0.0000135	 0.0000138	 0.0000142	
     0.85550000	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000100	 0.0000099	 0.0000098	 0.0000098	 0.0000097	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000105	 0.0000106	 0.0000108	 0.0000110	 0.0000111	 0.0000111	 0.0000114	 0.0000116	 0.0000118	 0.0000121	 0.0000123	 0.0000126	 0.0000129	 0.0000132	 0.0000135	 0.0000138	 0.0000141	
     0.85650000	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000099	 0.0000097	 0.0000098	 0.0000097	 0.0000098	 0.0000097	 0.0000098	 0.0000099	 0.0000098	 0.0000099	 0.0000101	 0.0000102	 0.0000102	 0.0000103	 0.0000104	 0.0000106	 0.0000108	 0.0000109	 0.0000110	 0.0000111	 0.0000113	 0.0000115	 0.0000118	 0.0000120	 0.0000123	 0.0000125	 0.0000128	 0.0000131	 0.0000134	 0.0000137	 0.0000141	
     0.85750000	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000099	 0.0000099	 0.0000098	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000097	 0.0000098	 0.0000099	 0.0000098	 0.0000099	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000104	 0.0000106	 0.0000107	 0.0000109	 0.0000109	 0.0000111	 0.0000113	 0.0000115	 0.0000117	 0.0000120	 0.0000122	 0.0000125	 0.0000128	 0.0000131	 0.0000134	 0.0000137	 0.0000139	
     0.85850000	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000098	 0.0000098	 0.0000097	 0.0000097	 0.0000096	 0.0000097	 0.0000096	 0.0000097	 0.0000098	 0.0000097	 0.0000099	 0.0000100	 0.0000101	 0.0000101	 0.0000102	 0.0000104	 0.0000105	 0.0000107	 0.0000108	 0.0000108	 0.0000110	 0.0000113	 0.0000115	 0.0000117	 0.0000119	 0.0000122	 0.0000124	 0.0000127	 0.0000130	 0.0000133	 0.0000136	 0.0000137	
     0.85950000	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000099	 0.0000098	 0.0000097	 0.0000097	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000098	 0.0000100	 0.0000100	 0.0000100	 0.0000102	 0.0000103	 0.0000105	 0.0000107	 0.0000107	 0.0000108	 0.0000110	 0.0000112	 0.0000114	 0.0000117	 0.0000119	 0.0000121	 0.0000124	 0.0000127	 0.0000130	 0.0000133	 0.0000134	 0.0000137	
     0.86050000	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000097	 0.0000097	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000096	 0.0000097	 0.0000096	 0.0000097	 0.0000098	 0.0000099	 0.0000099	 0.0000100	 0.0000101	 0.0000103	 0.0000105	 0.0000106	 0.0000106	 0.0000108	 0.0000110	 0.0000112	 0.0000114	 0.0000116	 0.0000119	 0.0000121	 0.0000124	 0.0000126	 0.0000129	 0.0000131	 0.0000133	 0.0000136	
     0.86150000	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000098	 0.0000097	 0.0000096	 0.0000096	 0.0000095	 0.0000096	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000098	 0.0000099	 0.0000098	 0.0000100	 0.0000101	 0.0000103	 0.0000104	 0.0000105	 0.0000106	 0.0000107	 0.0000109	 0.0000111	 0.0000114	 0.0000116	 0.0000118	 0.0000121	 0.0000123	 0.0000126	 0.0000128	 0.0000129	 0.0000133	 0.0000136	
     0.86250000	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000097	 0.0000096	 0.0000096	 0.0000095	 0.0000095	 0.0000094	 0.0000095	 0.0000096	 0.0000095	 0.0000096	 0.0000098	 0.0000098	 0.0000098	 0.0000099	 0.0000101	 0.0000102	 0.0000104	 0.0000104	 0.0000105	 0.0000107	 0.0000109	 0.0000111	 0.0000113	 0.0000115	 0.0000118	 0.0000120	 0.0000123	 0.0000125	 0.0000126	 0.0000129	 0.0000132	 0.0000135	
     0.86350000	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000094	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000097	 0.0000097	 0.0000096	 0.0000095	 0.0000095	 0.0000094	 0.0000095	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000097	 0.0000097	 0.0000098	 0.0000099	 0.0000101	 0.0000102	 0.0000103	 0.0000103	 0.0000105	 0.0000107	 0.0000109	 0.0000111	 0.0000113	 0.0000115	 0.0000117	 0.0000120	 0.0000122	 0.0000123	 0.0000126	 0.0000128	 0.0000132	 0.0000135	
     0.86450000	 0.0000092	 0.0000092	 0.0000092	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000093	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000096	 0.0000097	 0.0000096	 0.0000096	 0.0000095	 0.0000095	 0.0000094	 0.0000094	 0.0000094	 0.0000095	 0.0000095	 0.0000095	 0.0000096	 0.0000097	 0.0000096	 0.0000097	 0.0000099	 0.0000100	 0.0000102	 0.0000102	 0.0000103	 0.0000105	 0.0000106	 0.0000108	 0.0000110	 0.0000113	 0.0000115	 0.0000117	 0.0000119	 0.0000121	 0.0000122	 0.0000125	 0.0000128	 0.0000131	 0.0000134	
