     0.88350000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	
     0.88450000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000054	
     0.88550000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	
     0.88650000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000052	
     0.88750000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000052	
     0.88850000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	
     0.88950000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000051	 0.0000052	
     0.89050000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	
     0.89150000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	
     0.89250000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	
     0.89350000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000036	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	
     0.89450000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000036	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	
     0.89550000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000051	
     0.89650000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	
     0.89750000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	
     0.89850000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	
     0.89950000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	
     0.90050000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	
     0.90150000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	
     0.90250000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	
     0.90350000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	
     0.90450000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	
     0.90550000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000033	 0.0000034	 0.0000033	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	
     0.90650000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000034	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	
     0.90750000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000033	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000049	
     0.90850000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000033	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	
     0.90950000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	
     0.91050000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	
     0.91150000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000032	 0.0000033	 0.0000033	 0.0000032	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	
     0.91250000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000033	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	
     0.91350000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000033	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	
     0.91450000	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	
     0.91550000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	
     0.91650000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	
     0.91750000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000031	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	
     0.91850000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000034	 0.0000033	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000031	 0.0000032	 0.0000032	 0.0000031	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000032	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	
     0.91950000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	
     0.92050000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	
