     0.80050000	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000053	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000058	 0.0000059	 0.0000061	 0.0000062	 0.0000063	 0.0000065	 0.0000068	 0.0000070	 0.0000073	 0.0000075	 0.0000077	
     0.80150000	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000053	 0.0000053	 0.0000054	 0.0000054	 0.0000056	 0.0000057	 0.0000057	 0.0000059	 0.0000060	 0.0000062	 0.0000063	 0.0000065	 0.0000067	 0.0000070	 0.0000072	 0.0000074	 0.0000077	
     0.80250000	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000053	 0.0000054	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000059	 0.0000060	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000069	 0.0000072	 0.0000074	 0.0000077	
     0.80350000	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000053	 0.0000054	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000058	 0.0000060	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000069	 0.0000071	 0.0000073	 0.0000076	
     0.80450000	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000052	 0.0000053	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000058	 0.0000060	 0.0000061	 0.0000062	 0.0000064	 0.0000067	 0.0000069	 0.0000071	 0.0000073	 0.0000076	
     0.80550000	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000052	 0.0000052	 0.0000052	 0.0000053	 0.0000053	 0.0000054	 0.0000055	 0.0000055	 0.0000057	 0.0000058	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000069	 0.0000070	 0.0000073	 0.0000076	
     0.80650000	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000055	 0.0000056	 0.0000058	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000070	 0.0000072	 0.0000075	
     0.80750000	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000058	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000070	 0.0000072	 0.0000075	
     0.80850000	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000051	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000058	 0.0000060	 0.0000062	 0.0000063	 0.0000066	 0.0000067	 0.0000069	 0.0000072	 0.0000075	
     0.80950000	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000058	 0.0000060	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000069	 0.0000072	 0.0000074	
     0.81050000	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000054	 0.0000054	 0.0000056	 0.0000057	 0.0000058	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000066	 0.0000069	 0.0000071	 0.0000074	
     0.81150000	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000050	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000051	 0.0000052	 0.0000053	 0.0000053	 0.0000054	 0.0000055	 0.0000057	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000066	 0.0000068	 0.0000071	 0.0000074	
     0.81250000	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000051	 0.0000053	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000064	 0.0000066	 0.0000068	 0.0000071	 0.0000073	
     0.81350000	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000070	 0.0000073	
     0.81450000	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000052	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000059	 0.0000060	 0.0000062	 0.0000063	 0.0000065	 0.0000068	 0.0000070	 0.0000073	
     0.81550000	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000050	 0.0000049	 0.0000050	 0.0000050	 0.0000050	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000055	 0.0000055	 0.0000057	 0.0000058	 0.0000060	 0.0000062	 0.0000063	 0.0000065	 0.0000067	 0.0000070	 0.0000073	
     0.81650000	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000050	 0.0000051	 0.0000052	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000057	 0.0000058	 0.0000060	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000070	 0.0000072	
     0.81750000	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000061	 0.0000062	 0.0000065	 0.0000067	 0.0000069	 0.0000072	
     0.81850000	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000058	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000067	 0.0000069	 0.0000072	
     0.81950000	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000049	 0.0000049	 0.0000049	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000053	 0.0000054	 0.0000056	 0.0000058	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000069	 0.0000071	
     0.82050000	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000049	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000053	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000071	
     0.82150000	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000071	
     0.82250000	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000057	 0.0000058	 0.0000059	 0.0000061	 0.0000063	 0.0000066	 0.0000068	 0.0000070	
     0.82350000	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000052	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000068	 0.0000070	
     0.82450000	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000056	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000070	
     0.82550000	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000051	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000070	
     0.82650000	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000051	 0.0000051	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000057	 0.0000059	 0.0000060	 0.0000062	 0.0000065	 0.0000067	 0.0000069	
     0.82750000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000057	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000067	 0.0000069	
     0.82850000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000050	 0.0000050	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	
     0.82950000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000050	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	
     0.83050000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000053	 0.0000054	 0.0000056	 0.0000058	 0.0000060	 0.0000061	 0.0000064	 0.0000065	 0.0000067	
     0.83150000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000056	 0.0000058	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000067	
     0.83250000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000064	 0.0000067	
     0.83350000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000062	 0.0000064	 0.0000066	
     0.83450000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000062	 0.0000064	 0.0000066	
     0.83550000	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000058	 0.0000060	 0.0000061	 0.0000064	 0.0000066	
     0.83650000	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000055	 0.0000057	 0.0000058	 0.0000060	 0.0000061	 0.0000063	 0.0000066	
     0.83750000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000045	 0.0000045	 0.0000046	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000059	 0.0000061	 0.0000063	 0.0000065	
     0.83850000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000059	 0.0000061	 0.0000063	 0.0000065	
     0.83950000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	 0.0000060	 0.0000063	 0.0000065	
     0.84050000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000058	 0.0000060	 0.0000062	 0.0000065	
     0.84150000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	
     0.84250000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000048	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	
     0.84350000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000048	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000054	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	
     0.84450000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	 0.0000061	 0.0000064	
     0.84550000	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000063	
     0.84650000	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000063	
     0.84750000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000063	
     0.84850000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000046	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000063	
     0.84950000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	
     0.85050000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000050	 0.0000051	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	
     0.85150000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000058	 0.0000060	 0.0000062	
