     0.89950000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	
     0.90050000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	
     0.90150000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	
     0.90250000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	
     0.90350000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	
     0.90450000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	
     0.90550000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	
     0.90650000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	
     0.90750000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	
     0.90850000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	
     0.90950000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	
     0.91050000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	
     0.91150000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	
     0.91250000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	
     0.91350000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.91450000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.91550000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.91650000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.91750000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.91850000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.91950000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.92050000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.92150000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.92250000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.92350000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.92450000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.92550000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
     0.92650000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	
