realisation,Beutler 2017 Recon_xi_mean,Beutler 2017 Recon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_std,Seo 2016 Recon_xi_mean,Seo 2016 Recon_xi_std,Ding 2018 Recon_xi_mean,Ding 2018 Recon_xi_std,Beutler 2017 Prerecon_xi_mean,Beutler 2017 Prerecon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_std,Seo 2016 Prerecon_xi_mean,Seo 2016 Prerecon_xi_std,Ding 2018 Prerecon_xi_mean,Ding 2018 Prerecon_xi_std
493,1.00244,0.01732,1.00257,0.01561,1.00226,0.01601,1.00133,0.01558,0.95629,0.04163,0.96898,0.03845,0.96059,0.03496,0.96404,0.03299
494,0.99030,0.01469,0.99029,0.01435,0.98921,0.01458,0.98865,0.01426,1.01360,0.03377,1.01191,0.03266,1.01118,0.03084,1.01220,0.03166
495,1.00332,0.01451,1.00503,0.01378,1.00570,0.01361,1.00473,0.01391,0.98866,0.03120,0.99093,0.02727,0.98885,0.02601,0.98960,0.02552
496,1.00567,0.01679,1.00461,0.01563,1.00495,0.01580,1.00439,0.01523,1.03081,0.02854,1.02685,0.02351,1.02671,0.02357,1.02694,0.02366
497,1.02574,0.01580,1.01402,0.01424,1.01682,0.01487,1.01722,0.01511,1.01480,0.02264,1.01323,0.02087,1.01260,0.02232,1.01217,0.02098
498,1.03015,0.01911,1.01893,0.01717,1.02022,0.01737,1.02033,0.01735,1.04750,0.04177,1.04619,0.03812,1.04443,0.03555,1.04806,0.03581
499,1.01172,0.01403,1.01268,0.01400,1.01245,0.01332,1.01158,0.01281,1.01166,0.01629,1.01759,0.01819,1.01586,0.01782,1.01642,0.01764
500,1.01030,0.01303,1.01094,0.01331,1.01079,0.01274,1.00997,0.01193,1.00554,0.02039,1.00756,0.01921,1.00607,0.01830,1.00621,0.01898
501,1.01424,0.01695,1.01084,0.01497,1.01208,0.01471,1.01074,0.01462,1.02190,0.03148,1.00956,0.02525,1.00814,0.02493,1.01066,0.02538
502,1.00609,0.02256,0.99691,0.01826,0.99790,0.01864,0.99752,0.01739,1.00100,0.03270,0.98126,0.02324,0.98056,0.02405,0.98139,0.02560
503,0.99547,0.01328,0.99502,0.01308,0.99507,0.01324,0.99616,0.01238,0.99468,0.01884,0.99679,0.01814,0.99578,0.01820,0.99429,0.01791
504,0.97099,0.01455,0.97010,0.01361,0.96979,0.01399,0.97018,0.01360,0.99258,0.02627,0.99004,0.02281,0.99035,0.02220,0.99019,0.02292
505,1.00479,0.01256,1.00320,0.01142,1.00264,0.01196,1.00315,0.01166,1.01605,0.02184,1.01226,0.01980,1.01190,0.01847,1.01327,0.02075
506,1.01319,0.01097,1.01265,0.01035,1.01303,0.01117,1.01326,0.01100,1.02603,0.02534,1.02974,0.02137,1.02866,0.02241,1.02772,0.02264
507,0.97724,0.01242,0.97711,0.01289,0.97611,0.01263,0.97655,0.01294,0.97171,0.01543,0.97155,0.01658,0.97132,0.01715,0.97083,0.01717
508,0.97381,0.01442,0.97391,0.01472,0.97399,0.01489,0.97382,0.01444,0.97127,0.01364,0.97576,0.01710,0.97420,0.01651,0.97497,0.01643
509,0.97832,0.01429,0.97727,0.01252,0.97787,0.01270,0.97663,0.01223,0.97350,0.01854,0.97545,0.01601,0.97587,0.01520,0.97784,0.01586
510,0.99194,0.01402,0.99060,0.01400,0.99108,0.01404,0.98964,0.01374,0.98528,0.02562,0.98623,0.02293,0.98454,0.02220,0.98417,0.02296
511,0.97881,0.01149,0.97821,0.01226,0.97740,0.01140,0.97830,0.01148,0.96586,0.01872,0.96175,0.01819,0.96273,0.01805,0.96168,0.01700
512,1.01221,0.01024,1.01195,0.01075,1.01212,0.01017,1.01218,0.01029,1.02211,0.01211,1.02144,0.01219,1.02171,0.01194,1.02194,0.01250
513,0.99262,0.01420,0.99154,0.01254,0.99171,0.01341,0.99087,0.01326,1.01938,0.03149,1.00694,0.02201,1.00822,0.02174,1.00973,0.02190
514,1.01173,0.01422,1.01012,0.01289,1.01037,0.01308,1.01007,0.01215,1.00801,0.01819,1.00730,0.01657,1.00753,0.01670,1.00753,0.01618
515,1.00977,0.01490,1.00786,0.01319,1.00846,0.01358,1.00807,0.01321,1.02896,0.03321,1.01772,0.02312,1.01822,0.02227,1.01868,0.02353
516,0.97459,0.01235,0.97353,0.01219,0.97365,0.01221,0.97349,0.01239,0.96062,0.02127,0.95886,0.02009,0.95835,0.02161,0.95850,0.02063
517,0.99877,0.01923,0.99747,0.01704,0.99833,0.01778,0.99668,0.01669,0.98327,0.02037,0.98327,0.01863,0.98252,0.01827,0.98341,0.01847
518,1.01134,0.01700,1.00873,0.01485,1.00903,0.01464,1.00740,0.01422,1.01972,0.02358,1.01830,0.02240,1.01791,0.02117,1.01810,0.02045
519,1.01922,0.01210,1.02008,0.01285,1.01968,0.01302,1.02026,0.01216,1.01201,0.03171,1.01184,0.02581,1.01216,0.02682,1.01116,0.02576
520,1.02044,0.01592,1.02093,0.01451,1.02038,0.01401,1.01916,0.01425,1.00508,0.02652,1.01078,0.02306,1.00992,0.02388,1.01038,0.02347
521,0.99661,0.01125,0.99667,0.01196,0.99593,0.01225,0.99637,0.01112,0.99114,0.01510,0.99124,0.01690,0.99203,0.01594,0.99139,0.01725
522,0.99906,0.01143,0.99876,0.01060,0.99835,0.01107,0.99749,0.01108,1.01201,0.01190,1.01237,0.01358,1.01142,0.01296,1.01335,0.01342
523,1.01722,0.01700,1.01465,0.01481,1.01460,0.01473,1.01423,0.01417,1.04998,0.03473,1.03560,0.02374,1.03469,0.02412,1.03764,0.02416
524,1.01086,0.01619,1.01140,0.01511,1.01077,0.01473,1.01122,0.01485,0.99338,0.01710,0.99057,0.01665,0.98874,0.01634,0.98906,0.01674
525,0.99099,0.01272,0.99046,0.01298,0.98911,0.01296,0.99013,0.01296,1.01887,0.04758,1.00497,0.03829,1.00454,0.03786,1.00669,0.03830
526,0.99541,0.01438,0.99130,0.01356,0.99352,0.01426,0.99214,0.01374,1.01432,0.01830,1.01375,0.01765,1.01433,0.01694,1.01450,0.01813
527,1.01924,0.01888,1.01222,0.01482,1.01189,0.01519,1.01294,0.01627,1.02424,0.02709,1.00984,0.02245,1.01002,0.02184,1.01206,0.02176
528,1.01044,0.02264,1.00262,0.02002,1.00333,0.01891,1.00201,0.01965,1.04328,0.04276,1.02736,0.03569,1.02649,0.03434,1.02620,0.03472
529,0.99250,0.01457,0.98723,0.01278,0.98685,0.01257,0.98730,0.01269,1.00834,0.02036,0.99847,0.01636,0.99927,0.01595,0.99963,0.01689
530,0.98440,0.01115,0.98764,0.01253,0.98732,0.01226,0.98647,0.01179,0.98493,0.02415,0.98545,0.02281,0.98402,0.02208,0.98375,0.02312
531,0.98839,0.01269,0.98947,0.01206,0.98906,0.01232,0.98868,0.01150,0.99986,0.02486,0.99692,0.02210,0.99483,0.02134,0.99625,0.02243
532,0.99779,0.01791,0.99488,0.01586,0.99558,0.01606,0.99348,0.01527,1.02334,0.01980,1.02196,0.01931,1.02021,0.01873,1.02188,0.01904
533,0.99273,0.01453,0.98998,0.01303,0.99111,0.01414,0.99090,0.01294,0.99985,0.01470,0.99878,0.01446,0.99862,0.01512,0.99931,0.01464
534,1.00032,0.01623,0.99632,0.01399,0.99778,0.01452,0.99786,0.01388,0.98545,0.02173,0.98371,0.02138,0.98404,0.02074,0.98331,0.02103
535,0.98797,0.01100,0.98841,0.01130,0.98802,0.01063,0.98812,0.01035,0.98157,0.01624,0.98076,0.01651,0.98080,0.01565,0.98108,0.01604
536,0.98413,0.01171,0.98368,0.01132,0.98389,0.01113,0.98362,0.01077,0.98012,0.01716,0.97855,0.01698,0.97845,0.01763,0.97937,0.01702
537,0.99980,0.01750,0.99912,0.01713,0.99882,0.01709,0.99793,0.01648,1.03159,0.04616,1.02813,0.04298,1.02757,0.03977,1.02435,0.03893
538,1.00761,0.01444,1.00421,0.01296,1.00492,0.01309,1.00499,0.01231,1.01410,0.02355,0.99944,0.01978,0.99992,0.02113,1.00133,0.02024
539,0.98883,0.01287,0.98957,0.01335,0.98949,0.01224,0.98991,0.01255,0.99765,0.01809,0.99800,0.01912,0.99752,0.01773,0.99722,0.01811
540,0.98502,0.02040,0.98149,0.01817,0.98031,0.01812,0.98029,0.01900,0.95231,0.02292,0.95427,0.02048,0.95250,0.01883,0.95415,0.02080
541,0.99828,0.01623,0.99712,0.01589,0.99577,0.01551,0.99723,0.01605,1.01456,0.01996,1.01174,0.01991,1.01243,0.02011,1.01151,0.02001
542,0.99145,0.01630,0.99000,0.01366,0.99016,0.01475,0.98956,0.01384,1.02875,0.03169,1.01506,0.02387,1.01391,0.02347,1.01508,0.02376
543,1.03444,0.01370,1.03323,0.01264,1.03380,0.01263,1.03332,0.01340,1.04375,0.02745,1.06005,0.02488,1.05921,0.02394,1.05801,0.02538
544,0.97487,0.01613,0.97502,0.01552,0.97502,0.01579,0.97498,0.01529,0.97324,0.02558,0.97398,0.02411,0.97318,0.02456,0.97298,0.02429
545,1.00514,0.01300,1.00516,0.01173,1.00522,0.01143,1.00458,0.01144,1.01406,0.02617,1.01082,0.02419,1.01077,0.02460,1.01075,0.02503
546,1.00191,0.01356,0.99815,0.01182,0.99883,0.01183,0.99962,0.01212,1.00881,0.01894,1.00472,0.01676,1.00457,0.01703,1.00503,0.01674
547,0.99457,0.02293,0.99495,0.02048,0.99329,0.01994,0.99603,0.01923,0.94671,0.06192,0.99891,0.04416,0.98933,0.04475,0.98892,0.04390
548,0.98700,0.02199,0.98311,0.01774,0.98233,0.01863,0.98212,0.01772,1.02544,0.03914,1.01517,0.03168,1.01614,0.02907,1.01605,0.03070
549,0.99847,0.01834,0.99717,0.01685,0.99694,0.01699,0.99703,0.01628,1.00239,0.03447,1.00738,0.02815,1.00449,0.02915,1.00568,0.02805
550,1.01861,0.02308,1.01365,0.01923,1.01339,0.01896,1.01175,0.01927,1.04397,0.04147,1.02909,0.03478,1.02911,0.03526,1.03305,0.03611
551,1.00181,0.01761,1.00013,0.01494,1.00007,0.01406,0.99908,0.01519,1.01486,0.03529,0.99684,0.02401,0.99804,0.02365,0.99898,0.02444
552,1.00607,0.01218,1.00670,0.01195,1.00699,0.01155,1.00600,0.01191,1.00742,0.02287,1.00886,0.02159,1.00680,0.02011,1.00801,0.02045
553,0.99471,0.02091,0.99096,0.01826,0.98978,0.01907,0.99102,0.01822,0.99835,0.02385,0.99654,0.02219,0.99671,0.02309,0.99747,0.02208
554,1.00571,0.02041,1.00539,0.01896,1.00463,0.01944,1.00435,0.01832,1.03018,0.01881,1.03467,0.01978,1.03337,0.01841,1.03407,0.01877
555,1.01638,0.01358,1.01552,0.01305,1.01548,0.01315,1.01560,0.01220,1.00438,0.01703,1.00477,0.01756,1.00355,0.01574,1.00332,0.01685
556,0.97537,0.01277,0.97460,0.01179,0.97615,0.01215,0.97494,0.01144,0.96288,0.01545,0.96594,0.01410,0.96516,0.01422,0.96646,0.01456
557,1.01658,0.01900,1.01478,0.01674,1.01414,0.01626,1.01384,0.01641,1.03406,0.02291,1.03566,0.01966,1.03312,0.02117,1.03489,0.02139
558,0.99050,0.01159,0.99183,0.01155,0.99137,0.01201,0.99080,0.01162,0.99749,0.01893,0.99598,0.01996,0.99461,0.01919,0.99689,0.02027
559,1.01450,0.01672,1.01371,0.01544,1.01294,0.01585,1.01377,0.01543,1.02970,0.02821,1.02089,0.02171,1.02080,0.02049,1.02183,0.02304
560,1.00279,0.01682,0.99837,0.01541,0.99988,0.01480,0.99862,0.01516,0.98406,0.02650,0.98071,0.02155,0.98062,0.02160,0.98288,0.02119
561,0.98853,0.01781,0.98609,0.01796,0.98654,0.01697,0.98564,0.01648,0.98947,0.02135,0.98889,0.01954,0.98833,0.01984,0.98818,0.01985
562,1.02624,0.01331,1.02842,0.01213,1.02886,0.01226,1.02705,0.01196,1.05925,0.03212,1.05157,0.02366,1.04968,0.02297,1.05153,0.02370
563,0.97961,0.01487,0.97981,0.01480,0.97976,0.01418,0.98011,0.01401,0.96886,0.02239,0.97049,0.02010,0.96881,0.02071,0.96829,0.02069
564,1.01275,0.01508,1.01311,0.01382,1.01256,0.01413,1.01199,0.01396,1.00314,0.02417,1.00271,0.02212,1.00319,0.02110,1.00427,0.02119
565,1.00413,0.01521,1.00368,0.01380,1.00405,0.01451,1.00294,0.01439,0.99893,0.01997,0.99957,0.02139,0.99982,0.02116,0.99986,0.02214
566,0.99727,0.00956,0.99865,0.00923,0.99788,0.00892,0.99768,0.00895,1.00116,0.01277,1.00675,0.01232,1.00497,0.01190,1.00605,0.01222
567,0.99211,0.01723,0.99077,0.01524,0.99062,0.01557,0.99044,0.01504,0.97435,0.02892,0.97178,0.02496,0.97107,0.02342,0.97009,0.02400
568,1.00594,0.01482,1.00561,0.01340,1.00526,0.01430,1.00547,0.01425,1.00912,0.02323,1.01007,0.02128,1.01070,0.02044,1.00970,0.01996
569,1.01723,0.01556,1.00993,0.01433,1.01153,0.01357,1.01082,0.01353,1.02223,0.02102,1.02138,0.02142,1.02116,0.02189,1.02220,0.02110
570,1.00179,0.02652,1.00247,0.02752,1.00030,0.02843,1.00218,0.02805,1.00992,0.02777,1.00841,0.02429,1.00729,0.02328,1.00778,0.02455
571,0.97920,0.01672,0.97435,0.01473,0.97579,0.01470,0.97542,0.01458,0.99241,0.02152,0.98722,0.01982,0.98841,0.01930,0.98805,0.01912
572,0.99149,0.01640,0.98962,0.01355,0.99014,0.01479,0.98978,0.01364,0.99739,0.02659,1.01128,0.02161,1.00911,0.02258,1.00727,0.02340
573,1.02922,0.02119,1.02772,0.01862,1.02660,0.01807,1.02763,0.01827,1.01291,0.02594,1.01543,0.02571,1.01403,0.02343,1.01448,0.02411
574,0.99110,0.01437,0.99169,0.01336,0.99155,0.01275,0.99076,0.01297,0.98583,0.03119,0.97483,0.02524,0.97363,0.02391,0.97508,0.02568
575,1.01332,0.02150,1.01028,0.01987,1.00913,0.01939,1.01037,0.01921,1.01002,0.03710,1.00847,0.02857,1.00640,0.02787,1.00723,0.02706
576,0.99211,0.02072,0.98130,0.01573,0.98327,0.01640,0.98285,0.01649,1.00601,0.02724,1.00166,0.02410,1.00161,0.02381,1.00261,0.02378
577,1.01888,0.01206,1.01956,0.01189,1.01876,0.01160,1.01813,0.01138,1.02348,0.02143,1.02162,0.01823,1.02116,0.01838,1.02140,0.01838
578,1.00332,0.01256,1.00301,0.01260,1.00255,0.01235,1.00191,0.01295,1.00449,0.01835,1.00432,0.01859,1.00488,0.01751,1.00328,0.01863
579,0.99784,0.01444,0.99646,0.01314,0.99722,0.01341,0.99677,0.01242,0.97890,0.02344,0.97859,0.02132,0.97887,0.02243,0.97783,0.02288
580,0.99760,0.01506,0.99730,0.01459,0.99796,0.01513,0.99735,0.01496,1.00500,0.01914,1.00031,0.02011,1.00062,0.01981,0.99974,0.01995
581,0.99268,0.01460,0.99291,0.01332,0.99218,0.01398,0.99237,0.01360,0.99702,0.01515,1.00078,0.01621,0.99908,0.01607,0.99927,0.01610
582,1.00005,0.02072,0.99519,0.01820,0.99544,0.01840,0.99538,0.01749,0.98174,0.01808,0.98557,0.01869,0.98491,0.01936,0.98484,0.02021
583,1.00789,0.01039,1.00949,0.01048,1.00887,0.01117,1.00858,0.01117,1.00208,0.02004,0.99799,0.02142,0.99709,0.02133,0.99913,0.02095
584,0.99478,0.01374,0.99618,0.01182,0.99679,0.01219,0.99528,0.01213,1.00251,0.01836,1.00340,0.01761,1.00089,0.01907,1.00022,0.01821
585,0.99849,0.01422,0.99817,0.01366,0.99804,0.01388,0.99837,0.01321,1.00774,0.02561,1.00892,0.02264,1.00827,0.02275,1.00711,0.02176
586,1.00199,0.01391,1.00067,0.01246,1.00001,0.01292,0.99940,0.01225,1.01523,0.02300,1.00486,0.01985,1.00507,0.01959,1.00513,0.01982
587,0.98739,0.01017,0.98701,0.01027,0.98545,0.00977,0.98541,0.00968,0.98541,0.01400,0.98820,0.01614,0.98779,0.01455,0.98892,0.01558
588,1.00649,0.02510,1.00575,0.01942,1.00545,0.01973,1.00370,0.01955,1.03254,0.04526,1.02735,0.03713,1.02751,0.03622,1.02652,0.03653
589,1.00317,0.01317,1.00365,0.01322,1.00190,0.01382,1.00328,0.01303,1.00675,0.01874,1.00533,0.01792,1.00480,0.01763,1.00512,0.01838
590,1.01982,0.01357,1.01996,0.01402,1.01924,0.01423,1.01971,0.01375,1.01016,0.02552,1.00574,0.02320,1.00622,0.02399,1.00579,0.02343
591,1.00540,0.01409,1.00588,0.01312,1.00397,0.01287,1.00391,0.01293,1.05135,0.02627,1.04912,0.02778,1.04781,0.02646,1.04911,0.02729
592,0.97994,0.01205,0.98003,0.01214,0.97977,0.01153,0.98042,0.01165,1.00344,0.02722,1.00741,0.02179,1.00443,0.02259,1.00541,0.02277
593,1.00884,0.02253,1.00490,0.01728,1.00475,0.01719,1.00367,0.01701,1.02628,0.03045,1.02905,0.02598,1.02830,0.02577,1.02927,0.02729
594,0.98759,0.01496,0.98431,0.01341,0.98596,0.01429,0.98444,0.01355,1.03625,0.01478,1.03485,0.01552,1.03512,0.01494,1.03428,0.01521
595,1.00743,0.02377,1.00682,0.02229,1.00574,0.02427,1.00649,0.02141,1.00263,0.05768,1.00643,0.04224,1.00833,0.03850,1.00794,0.03854
596,0.98923,0.01459,0.99008,0.01376,0.98972,0.01313,0.98853,0.01356,1.03253,0.02633,1.03072,0.02528,1.02977,0.02534,1.03129,0.02463
597,1.00777,0.01370,1.00779,0.01332,1.00747,0.01357,1.00735,0.01311,1.00679,0.01564,1.00903,0.01643,1.00883,0.01624,1.00929,0.01556
598,1.00848,0.02083,1.00643,0.01862,1.00557,0.01794,1.00654,0.01839,1.00502,0.02746,0.99931,0.02315,1.00046,0.02372,0.99966,0.02420
599,1.01433,0.01535,1.00863,0.01250,1.01073,0.01351,1.00941,0.01228,1.00086,0.01608,1.00081,0.01502,1.00017,0.01521,1.00123,0.01556
600,1.00119,0.01369,1.00032,0.01340,1.00012,0.01262,1.00016,0.01280,1.01398,0.02413,1.01173,0.02068,1.01230,0.02201,1.01233,0.02125
601,1.00501,0.01138,1.00530,0.01296,1.00530,0.01270,1.00464,0.01232,1.00814,0.02368,1.00419,0.02364,1.00527,0.02268,1.00583,0.02202
602,0.98741,0.01217,0.98839,0.01277,0.98859,0.01261,0.98791,0.01276,0.98527,0.02310,0.98328,0.02092,0.98362,0.02065,0.98377,0.02064
603,1.00871,0.01911,1.00468,0.01785,1.00698,0.01724,1.00595,0.01806,1.00616,0.02222,1.00739,0.02159,1.00590,0.02196,1.00570,0.02066
604,0.96983,0.01748,0.96765,0.01552,0.96804,0.01526,0.96705,0.01495,0.95004,0.01817,0.95079,0.01676,0.94986,0.01607,0.94964,0.01667
605,1.00606,0.01414,1.00531,0.01393,1.00538,0.01400,1.00502,0.01411,1.02299,0.02219,1.02323,0.02174,1.02193,0.02094,1.02419,0.02121
606,1.00453,0.01767,1.00258,0.01671,1.00248,0.01676,1.00181,0.01626,0.99843,0.02962,0.99422,0.02491,0.99424,0.02369,0.99409,0.02335
607,0.99709,0.01272,0.99548,0.01211,0.99556,0.01229,0.99615,0.01265,0.99620,0.01519,0.99826,0.01687,0.99833,0.01587,0.99720,0.01620
608,0.99643,0.01644,0.99831,0.01516,0.99743,0.01440,0.99753,0.01411,0.98882,0.02659,0.98773,0.02237,0.98603,0.02219,0.98665,0.02317
609,0.99913,0.01565,0.99645,0.01421,0.99600,0.01405,0.99578,0.01399,1.00313,0.01752,1.00538,0.01667,1.00325,0.01648,1.00505,0.01684
610,0.97615,0.01525,0.97413,0.01358,0.97514,0.01376,0.97488,0.01334,0.97718,0.02049,0.97260,0.01757,0.97316,0.01772,0.97321,0.01762
611,0.98025,0.01275,0.97923,0.01187,0.97900,0.01282,0.97877,0.01226,0.98414,0.01667,0.98225,0.01714,0.98263,0.01714,0.98257,0.01728
612,0.99419,0.01604,0.99355,0.01572,0.99328,0.01597,0.99286,0.01614,1.00248,0.01670,0.99912,0.02024,1.00043,0.02026,0.99924,0.02075
613,0.99059,0.01619,0.98908,0.01344,0.98881,0.01484,0.98919,0.01437,0.98217,0.02355,0.97718,0.02140,0.97725,0.02170,0.97769,0.02219
614,1.01434,0.01641,1.01302,0.01454,1.01404,0.01427,1.01288,0.01446,1.01623,0.02692,1.01900,0.02288,1.01787,0.02287,1.01633,0.02279
615,1.00070,0.01018,1.00364,0.01110,1.00252,0.01107,1.00193,0.01084,1.01275,0.03646,1.00251,0.02748,1.00167,0.02718,1.00357,0.02669
616,1.03902,0.01161,1.03754,0.01077,1.03766,0.01082,1.03834,0.01026,1.02967,0.01636,1.02727,0.01526,1.02854,0.01492,1.02901,0.01515
617,0.98656,0.01604,0.98731,0.01449,0.98552,0.01442,0.98700,0.01475,0.96299,0.02376,0.95935,0.02098,0.95900,0.02137,0.95767,0.02052
618,1.00468,0.01635,1.00340,0.01580,1.00250,0.01593,1.00192,0.01458,1.01384,0.02486,1.01104,0.02311,1.01313,0.02278,1.01358,0.02311
619,1.01002,0.01110,1.00901,0.01032,1.00847,0.01042,1.00859,0.01060,1.00711,0.01540,1.00528,0.01334,1.00448,0.01421,1.00561,0.01447
620,1.01778,0.01515,1.01499,0.01299,1.01559,0.01362,1.01561,0.01321,1.04501,0.02577,1.03962,0.02243,1.03969,0.02206,1.03945,0.02248
621,1.00370,0.01634,1.00004,0.01481,1.00092,0.01457,1.00037,0.01489,1.01678,0.01739,1.01551,0.01676,1.01650,0.01635,1.01704,0.01720
622,0.99613,0.01543,0.99810,0.01375,0.99668,0.01448,0.99719,0.01490,0.96252,0.02259,0.96281,0.02089,0.96226,0.02091,0.96253,0.02090
623,0.99218,0.00902,0.99355,0.00886,0.99331,0.00851,0.99325,0.00881,0.99277,0.01720,0.99234,0.01709,0.99264,0.01646,0.99192,0.01597
624,1.00325,0.02088,1.00232,0.01832,1.00206,0.01805,1.00211,0.01840,1.02196,0.02646,1.01756,0.02188,1.01604,0.02150,1.01576,0.02123
625,1.01036,0.01894,1.00660,0.01680,1.00628,0.01626,1.00712,0.01669,1.02983,0.01999,1.03309,0.02039,1.03208,0.01970,1.03180,0.01996
626,0.99814,0.00983,1.00102,0.00970,1.00012,0.00983,0.99995,0.00960,1.02108,0.01639,1.02186,0.01760,1.02054,0.01629,1.02181,0.01707
627,1.01568,0.00964,1.01826,0.01095,1.01785,0.01024,1.01738,0.01047,1.04257,0.01980,1.04230,0.01833,1.04150,0.01752,1.04328,0.01850
628,1.00187,0.02025,1.00266,0.01757,1.00174,0.01744,1.00214,0.01705,0.99449,0.02985,0.99435,0.02688,0.99122,0.02468,0.99257,0.02513
629,0.97812,0.01417,0.98027,0.01389,0.98071,0.01372,0.97928,0.01361,1.00277,0.02305,1.00366,0.02189,1.00269,0.02145,1.00286,0.02146
630,1.00638,0.01501,1.00652,0.01411,1.00695,0.01505,1.00747,0.01474,0.99195,0.02539,0.99238,0.02192,0.99258,0.02263,0.99226,0.02225
631,0.96847,0.02313,0.97962,0.02177,0.97716,0.02096,0.97954,0.02206,0.95241,0.02709,0.95812,0.02522,0.95467,0.02477,0.95509,0.02321
632,0.99035,0.01819,0.98772,0.01706,0.98725,0.01631,0.98718,0.01657,1.00302,0.03107,1.00063,0.02644,1.00120,0.02632,1.00280,0.02503
633,0.99733,0.02331,0.99613,0.02235,0.99555,0.02181,0.99676,0.02251,1.01277,0.02185,1.00767,0.02294,1.00845,0.02105,1.00763,0.02181
634,0.98659,0.01959,0.98588,0.01630,0.98493,0.01671,0.98466,0.01625,0.97603,0.03068,0.97020,0.02748,0.96822,0.02807,0.97105,0.02742
635,1.01359,0.01101,1.01354,0.01096,1.01258,0.01103,1.01352,0.01153,0.99804,0.02238,0.99322,0.01973,0.99204,0.01967,0.99393,0.02047
636,0.99220,0.01574,0.99526,0.01617,0.99361,0.01559,0.99292,0.01627,1.00298,0.02443,0.99721,0.02249,0.99895,0.02295,0.99816,0.02231
637,1.00281,0.01165,1.00222,0.01153,1.00169,0.01124,1.00202,0.01140,1.02435,0.01436,1.02240,0.01587,1.02217,0.01567,1.02220,0.01566
638,0.99610,0.01336,0.99529,0.01283,0.99598,0.01254,0.99531,0.01306,1.00071,0.02480,0.99791,0.02408,0.99602,0.02286,0.99651,0.02175
639,0.99746,0.01236,0.99790,0.01224,0.99767,0.01234,0.99828,0.01228,1.00580,0.01732,1.00442,0.01643,1.00363,0.01718,1.00488,0.01700
640,0.99530,0.01378,0.99545,0.01380,0.99615,0.01328,0.99538,0.01318,0.96894,0.02428,0.97309,0.02133,0.97111,0.02115,0.97046,0.02176
641,1.01037,0.01229,1.01236,0.01258,1.01096,0.01217,1.01084,0.01176,0.99994,0.01964,0.99956,0.02114,0.99972,0.01987,1.00062,0.02125
642,0.98975,0.01132,0.98939,0.01135,0.98977,0.01062,0.98953,0.01162,1.00844,0.01826,1.00690,0.01693,1.00704,0.01754,1.00739,0.01648
643,1.02910,0.02437,1.02720,0.02057,1.02736,0.02029,1.02625,0.02168,1.04939,0.03856,1.04480,0.02914,1.04056,0.02994,1.04296,0.02924
644,0.97706,0.01214,0.97635,0.01117,0.97665,0.01208,0.97573,0.01159,0.96309,0.01655,0.96367,0.01534,0.96315,0.01577,0.96457,0.01596
645,1.00297,0.01060,1.00411,0.01073,1.00424,0.01104,1.00392,0.01052,1.00556,0.01687,1.00567,0.01513,1.00625,0.01595,1.00546,0.01626
646,0.98814,0.01210,0.98817,0.01178,0.98738,0.01168,0.98779,0.01108,0.99822,0.01495,0.99668,0.01541,0.99794,0.01465,0.99610,0.01543
647,0.98322,0.01095,0.98234,0.01040,0.98278,0.01107,0.98254,0.01026,0.98349,0.01447,0.98503,0.01408,0.98308,0.01357,0.98371,0.01359
648,0.99755,0.01762,0.99453,0.01580,0.99462,0.01545,0.99471,0.01647,0.99070,0.02344,0.98697,0.01947,0.98684,0.01984,0.98765,0.01855
649,1.00451,0.01516,1.00006,0.01337,1.00159,0.01329,1.00140,0.01312,1.02696,0.02366,1.02131,0.01925,1.02041,0.01916,1.02111,0.02035
650,0.99917,0.01575,0.99787,0.01463,0.99715,0.01549,0.99812,0.01465,0.99953,0.02115,0.99875,0.02003,0.99917,0.01956,0.99955,0.01911
651,0.99057,0.01417,0.98781,0.01307,0.98849,0.01312,0.98888,0.01315,1.02054,0.02179,1.02347,0.01935,1.02369,0.01918,1.02328,0.01974
652,1.00089,0.01125,1.00130,0.01145,1.00046,0.01174,1.00054,0.01089,0.98685,0.01744,0.98483,0.01627,0.98545,0.01545,0.98453,0.01617
653,1.01298,0.01701,1.00900,0.01375,1.01018,0.01353,1.00838,0.01398,1.02427,0.02313,1.02105,0.01962,1.02008,0.01967,1.02012,0.01929
654,1.00450,0.01762,1.00807,0.01522,1.00575,0.01525,1.00857,0.01519,0.98613,0.02726,0.99309,0.02530,0.99277,0.02559,0.99098,0.02593
655,0.99006,0.01141,0.98966,0.01100,0.98955,0.01108,0.98901,0.01032,0.97508,0.02278,0.97193,0.02271,0.97107,0.02270,0.97209,0.02230
656,0.98453,0.02090,0.99090,0.02540,0.98746,0.02272,0.98783,0.02350,0.99243,0.02584,1.00310,0.02591,1.00193,0.02662,1.00007,0.02481
657,1.00062,0.01290,0.99639,0.01107,0.99677,0.01100,0.99683,0.01092,0.99594,0.01330,0.99646,0.01394,0.99675,0.01336,0.99726,0.01380
658,1.01926,0.01624,1.01702,0.01489,1.01709,0.01426,1.01726,0.01498,1.03168,0.02057,1.03037,0.01892,1.02978,0.01856,1.03141,0.01841
